league_slug,home_team,away_team,kickoff_at,status,home_score,away_score,external_fixture_id
la-liga,"Girona","Real Sociedad",2026-10-19T18:30:00Z,scheduled,0,1,la_2026_10_19_girvrso
la-liga,"Celta Vigo","Real Madrid",2026-10-19T21:00:00Z,scheduled,1,2,la_2026_10_19_celvrma
la-liga,"Mallorca","Rayo Vallecano",2026-10-20T14:00:00Z,scheduled,1,0,la_2026_10_20_malvray
la-liga,"Atlético Madrid","Leganés",2026-10-20T16:15:00Z,scheduled,3,1,la_2026_10_20_atmvleg
la-liga,"Villarreal","Getafe",2026-10-20T18:30:00Z,scheduled,1,1,la_2026_10_20_vilvget
la-liga,"Barcelona","Sevilla",2026-10-20T21:00:00Z,scheduled,5,1,la_2026_10_20_barvsev
la-liga,"Valencia","Las Palmas",2026-10-21T21:00:00Z,scheduled,2,3,la_2026_10_21_valvlpa
la-liga,"Espanyol","Sevilla",2026-10-25T21:00:00Z,scheduled,0,2,la_2026_10_25_espvsev
la-liga,"Valladolid","Villarreal",2026-10-26T14:00:00Z,scheduled,1,2,la_2026_10_26_vldvvil
la-liga,"Rayo Vallecano","Alavés",2026-10-26T16:15:00Z,scheduled,1,0,la_2026_10_26_rayvala
la-liga,"Las Palmas","Girona",2026-10-26T18:30:00Z,scheduled,1,0,la_2026_10_26_lpavgir
la-liga,"Real Madrid","Barcelona",2026-10-26T21:00:00Z,scheduled,0,4,la_2026_10_26_rmavbar
la-liga,"Leganés","Celta Vigo",2026-10-27T14:00:00Z,scheduled,3,0,la_2026_10_27_legvcel
la-liga,"Getafe","Valencia",2026-10-27T16:15:00Z,scheduled,1,1,la_2026_10_27_getvval
la-liga,"Real Betis","Atlético Madrid",2026-10-27T18:30:00Z,scheduled,1,0,la_2026_10_27_betvatm
la-liga,"Real Sociedad","Osasuna",2026-10-27T21:00:00Z,scheduled,0,2,la_2026_10_27_rsovosa
la-liga,"Mallorca","Athletic Bilbao",2026-10-28T21:00:00Z,scheduled,0,0,la_2026_10_28_malvath
la-liga,"Alavés","Mallorca",2026-11-01T21:00:00Z,scheduled,1,0,la_2026_11_01_alavmal
la-liga,"Osasuna","Valladolid",2026-11-02T14:00:00Z,scheduled,1,0,la_2026_11_02_osavvld
la-liga,"Girona","Leganés",2026-11-02T16:15:00Z,scheduled,4,3,la_2026_11_02_girvleg
la-liga,"Atlético Madrid","Las Palmas",2026-11-03T14:00:00Z,scheduled,2,0,la_2026_11_03_atmvlpa
la-liga,"Barcelona","Espanyol",2026-11-03T16:15:00Z,scheduled,3,1,la_2026_11_03_barvesp
la-liga,"Sevilla","Real Sociedad",2026-11-03T18:30:00Z,scheduled,0,2,la_2026_11_03_sevvrso
la-liga,"Athletic Bilbao","Real Betis",2026-11-03T21:00:00Z,scheduled,1,1,la_2026_11_03_athvbet
la-liga,"Celta Vigo","Getafe",2026-11-04T21:00:00Z,scheduled,1,0,la_2026_11_04_celvget
la-liga,"Rayo Vallecano","Las Palmas",2026-11-08T21:00:00Z,scheduled,1,3,la_2026_11_08_rayvlpa
la-liga,"Real Madrid","Osasuna",2026-11-09T14:00:00Z,scheduled,4,0,la_2026_11_09_rmavosa
la-liga,"Villarreal","Alavés",2026-11-09T16:15:00Z,scheduled,3,0,la_2026_11_09_vilvala
la-liga,"Leganés","Sevilla",2026-11-09T21:00:00Z,scheduled,1,0,la_2026_11_09_legvsev
la-liga,"Real Betis","Celta Vigo",2026-11-10T14:00:00Z,scheduled,2,2,la_2026_11_10_betvcel
la-liga,"Mallorca","Atlético Madrid",2026-11-10T16:15:00Z,scheduled,0,1,la_2026_11_10_malvatm
la-liga,"Getafe","Girona",2026-11-10T18:30:00Z,scheduled,0,1,la_2026_11_10_getvgir
la-liga,"Valladolid","Athletic Bilbao",2026-11-10T18:30:00Z,scheduled,1,1,la_2026_11_10_vldvath
la-liga,"Real Sociedad","Barcelona",2026-11-10T21:00:00Z,scheduled,1,0,la_2026_11_10_rsovbar
la-liga,"Getafe","Valladolid",2026-11-22T21:00:00Z,scheduled,2,0,la_2026_11_22_getvvld
la-liga,"Valencia","Real Betis",2026-11-23T14:00:00Z,scheduled,4,2,la_2026_11_23_valvbet
la-liga,"Atlético Madrid","Alavés",2026-11-23T16:15:00Z,scheduled,2,1,la_2026_11_23_atmvala
la-liga,"Las Palmas","Mallorca",2026-11-23T18:30:00Z,scheduled,2,3,la_2026_11_23_lpavmal
la-liga,"Girona","Espanyol",2026-11-23T18:30:00Z,scheduled,4,1,la_2026_11_23_girvesp
la-liga,"Celta Vigo","Barcelona",2026-11-23T21:00:00Z,scheduled,2,2,la_2026_11_23_celvbar
la-liga,"Osasuna","Villarreal",2026-11-24T14:00:00Z,scheduled,2,2,la_2026_11_24_osavvil
la-liga,"Sevilla","Rayo Vallecano",2026-11-24T16:15:00Z,scheduled,1,0,la_2026_11_24_sevvray
la-liga,"Leganés","Real Madrid",2026-11-24T18:30:00Z,scheduled,0,3,la_2026_11_24_legvrma
la-liga,"Athletic Bilbao","Real Sociedad",2026-11-24T21:00:00Z,scheduled,1,0,la_2026_11_24_athvrso
la-liga,"Mallorca","Valencia",2026-11-29T21:00:00Z,scheduled,2,1,la_2026_11_29_malvval
la-liga,"Barcelona","Las Palmas",2026-11-30T14:00:00Z,scheduled,1,2,la_2026_11_30_barvlpa
la-liga,"Alavés","Leganés",2026-11-30T16:15:00Z,scheduled,1,1,la_2026_11_30_alavleg
la-liga,"Espanyol","Celta Vigo",2026-11-30T18:30:00Z,scheduled,3,1,la_2026_11_30_espvcel
la-liga,"Valladolid","Atlético Madrid",2026-11-30T21:00:00Z,scheduled,0,5,la_2026_11_30_vldvatm
la-liga,"Villarreal","Girona",2026-12-01T14:00:00Z,scheduled,2,2,la_2026_12_01_vilvgir
la-liga,"Real Madrid","Getafe",2026-12-01T16:15:00Z,scheduled,2,0,la_2026_12_01_rmavget
la-liga,"Rayo Vallecano","Athletic Bilbao",2026-12-01T18:30:00Z,scheduled,1,2,la_2026_12_01_rayvath
la-liga,"Real Sociedad","Real Betis",2026-12-01T21:00:00Z,scheduled,2,0,la_2026_12_01_rsovbet
la-liga,"Sevilla","Osasuna",2026-12-02T21:00:00Z,scheduled,1,1,la_2026_12_02_sevvosa
la-liga,"Mallorca","Barcelona",2026-12-03T19:00:00Z,scheduled,1,5,la_2026_12_03_malvbar
la-liga,"Athletic Bilbao","Real Madrid",2026-12-04T21:00:00Z,scheduled,2,1,la_2026_12_04_athvrma
la-liga,"Celta Vigo","Mallorca",2026-12-06T21:00:00Z,scheduled,2,0,la_2026_12_06_celvmal
la-liga,"Las Palmas","Valladolid",2026-12-07T14:00:00Z,scheduled,2,1,la_2026_12_07_lpavvld
la-liga,"Real Betis","Barcelona",2026-12-07T16:15:00Z,scheduled,2,2,la_2026_12_07_betvbar
la-liga,"Valencia","Rayo Vallecano",2026-12-07T18:30:00Z,scheduled,0,1,la_2026_12_07_valvray
la-liga,"Girona","Real Madrid",2026-12-07T21:00:00Z,scheduled,0,3,la_2026_12_07_girvrma
la-liga,"Leganés","Real Sociedad",2026-12-08T14:00:00Z,scheduled,0,3,la_2026_12_08_legvrso
la-liga,"Athletic Bilbao","Villarreal",2026-12-08T16:15:00Z,scheduled,2,0,la_2026_12_08_athvvil
la-liga,"Osasuna","Alavés",2026-12-08T18:30:00Z,scheduled,2,2,la_2026_12_08_osavala
la-liga,"Atlético Madrid","Sevilla",2026-12-08T21:00:00Z,scheduled,4,3,la_2026_12_08_atmvsev
la-liga,"Getafe","Espanyol",2026-12-09T21:00:00Z,scheduled,1,0,la_2026_12_09_getvesp
la-liga,"Valladolid","Valencia",2026-12-13T21:00:00Z,scheduled,1,0,la_2026_12_13_vldvval
la-liga,"Espanyol","Osasuna",2026-12-14T14:00:00Z,scheduled,0,0,la_2026_12_14_espvosa
la-liga,"Mallorca","Girona",2026-12-14T16:15:00Z,scheduled,2,1,la_2026_12_14_malvgir
la-liga,"Sevilla","Celta Vigo",2026-12-14T18:30:00Z,scheduled,1,0,la_2026_12_14_sevvcel
la-liga,"Rayo Vallecano","Real Madrid",2026-12-14T21:00:00Z,scheduled,3,3,la_2026_12_14_rayvrma
la-liga,"Atlético Madrid","Getafe",2026-12-15T14:00:00Z,scheduled,1,0,la_2026_12_15_atmvget
la-liga,"Alavés","Athletic Bilbao",2026-12-15T16:15:00Z,scheduled,1,1,la_2026_12_15_alavath
la-liga,"Villarreal","Real Betis",2026-12-15T18:30:00Z,scheduled,1,2,la_2026_12_15_vilvbet
la-liga,"Real Sociedad","Las Palmas",2026-12-15T18:30:00Z,scheduled,0,0,la_2026_12_15_rsovlpa
la-liga,"Barcelona","Leganés",2026-12-15T21:00:00Z,scheduled,0,1,la_2026_12_15_barvleg
la-liga,"Villarreal","Rayo Vallecano",2026-12-18T21:30:00Z,scheduled,1,1,la_2026_12_18_vilvray
la-liga,"Espanyol","Valencia",2026-12-18T21:30:00Z,scheduled,1,1,la_2026_12_18_espvval
la-liga,"Girona","Valladolid",2026-12-20T21:00:00Z,scheduled,3,0,la_2026_12_20_girvvld
la-liga,"Getafe","Mallorca",2026-12-21T14:00:00Z,scheduled,0,1,la_2026_12_21_getvmal
la-liga,"Celta Vigo","Real Sociedad",2026-12-21T16:15:00Z,scheduled,2,0,la_2026_12_21_celvrso
la-liga,"Osasuna","Athletic Bilbao",2026-12-21T18:30:00Z,scheduled,1,2,la_2026_12_21_osavath
la-liga,"Barcelona","Atlético Madrid",2026-12-21T21:00:00Z,scheduled,1,2,la_2026_12_21_barvatm
la-liga,"Valencia","Alavés",2026-12-22T14:00:00Z,scheduled,2,2,la_2026_12_22_valvala
la-liga,"Real Madrid","Sevilla",2026-12-22T16:15:00Z,scheduled,4,2,la_2026_12_22_rmavsev
la-liga,"Leganés","Villarreal",2026-12-22T18:30:00Z,scheduled,2,5,la_2026_12_22_legvvil
la-liga,"Las Palmas","Espanyol",2026-12-22T18:30:00Z,scheduled,1,0,la_2026_12_22_lpavesp
la-liga,"Real Betis","Rayo Vallecano",2026-12-22T21:00:00Z,scheduled,1,1,la_2026_12_22_betvray
la-liga,"Valencia","Real Madrid",2027-01-03T21:00:00Z,scheduled,1,2,la_2027_01_03_valvrma
la-liga,"Rayo Vallecano","Celta Vigo",2027-01-10T21:00:00Z,scheduled,2,1,la_2027_01_10_rayvcel
la-liga,"Alavés","Girona",2027-01-11T14:00:00Z,scheduled,0,1,la_2027_01_11_alavgir
la-liga,"Valladolid","Real Betis",2027-01-11T16:15:00Z,scheduled,1,0,la_2027_01_11_vldvbet
la-liga,"Espanyol","Leganés",2027-01-11T18:30:00Z,scheduled,1,1,la_2027_01_11_espvleg
la-liga,"Sevilla","Valencia",2027-01-11T21:00:00Z,scheduled,1,1,la_2027_01_11_sevvval
la-liga,"Las Palmas","Getafe",2027-01-12T14:00:00Z,scheduled,1,2,la_2027_01_12_lpavget
la-liga,"Atlético Madrid","Osasuna",2027-01-12T16:15:00Z,scheduled,1,0,la_2027_01_12_atmvosa
la-liga,"Real Sociedad","Villarreal",2027-01-13T21:00:00Z,scheduled,1,0,la_2027_01_13_rsovvil
la-liga,"Espanyol","Valladolid",2027-01-17T21:00:00Z,scheduled,2,1,la_2027_01_17_espvvld
la-liga,"Girona","Sevilla",2027-01-18T14:00:00Z,scheduled,1,2,la_2027_01_18_girvsev
la-liga,"Leganés","Atlético Madrid",2027-01-18T16:15:00Z,scheduled,1,0,la_2027_01_18_legvatm
la-liga,"Real Betis","Alavés",2027-01-18T18:30:00Z,scheduled,1,3,la_2027_01_18_betvala
la-liga,"Getafe","Barcelona",2027-01-18T21:00:00Z,scheduled,1,1,la_2027_01_18_getvbar
la-liga,"Celta Vigo","Athletic Bilbao",2027-01-19T14:00:00Z,scheduled,1,2,la_2027_01_19_celvath
la-liga,"Real Madrid","Las Palmas",2027-01-19T16:15:00Z,scheduled,4,1,la_2027_01_19_rmavlpa
la-liga,"Osasuna","Rayo Vallecano",2027-01-19T18:30:00Z,scheduled,1,1,la_2027_01_19_osavray
la-liga,"Valencia","Real Sociedad",2027-01-19T21:00:00Z,scheduled,1,0,la_2027_01_19_valvrso
la-liga,"Villarreal","Mallorca",2027-01-20T21:00:00Z,scheduled,4,0,la_2027_01_20_vilvmal
la-liga,"Las Palmas","Osasuna",2027-01-24T21:00:00Z,scheduled,1,1,la_2027_01_24_lpavosa
la-liga,"Mallorca","Real Betis",2027-01-25T14:00:00Z,scheduled,0,1,la_2027_01_25_malvbet
la-liga,"Atlético Madrid","Villarreal",2027-01-25T16:15:00Z,scheduled,1,1,la_2027_01_25_atmvvil
la-liga,"Sevilla","Espanyol",2027-01-25T18:30:00Z,scheduled,1,1,la_2027_01_25_sevvesp
la-liga,"Valladolid","Real Madrid",2027-01-25T21:00:00Z,scheduled,0,3,la_2027_01_25_vldvrma
la-liga,"Rayo Vallecano","Girona",2027-01-26T14:00:00Z,scheduled,2,1,la_2027_01_26_rayvgir
la-liga,"Real Sociedad","Getafe",2027-01-26T16:15:00Z,scheduled,0,3,la_2027_01_26_rsovget
la-liga,"Athletic Bilbao","Leganés",2027-01-26T18:30:00Z,scheduled,0,0,la_2027_01_26_athvleg
la-liga,"Barcelona","Valencia",2027-01-26T21:00:00Z,scheduled,7,1,la_2027_01_26_barvval
la-liga,"Alavés","Celta Vigo",2027-01-27T21:00:00Z,scheduled,1,1,la_2027_01_27_alavcel
la-liga,"Leganés","Rayo Vallecano",2027-01-31T21:00:00Z,scheduled,0,1,la_2027_01_31_legvray
la-liga,"Getafe","Sevilla",2027-02-01T14:00:00Z,scheduled,0,0,la_2027_02_01_getvsev
la-liga,"Villarreal","Valladolid",2027-02-01T16:15:00Z,scheduled,5,1,la_2027_02_01_vilvvld
la-liga,"Atlético Madrid","Mallorca",2027-02-01T18:30:00Z,scheduled,2,0,la_2027_02_01_atmvmal
la-liga,"Espanyol","Real Madrid",2027-02-01T21:00:00Z,scheduled,1,0,la_2027_02_01_espvrma
la-liga,"Barcelona","Alavés",2027-02-02T14:00:00Z,scheduled,1,0,la_2027_02_02_barvala
la-liga,"Valencia","Celta Vigo",2027-02-02T16:15:00Z,scheduled,2,1,la_2027_02_02_valvcel
la-liga,"Osasuna","Real Sociedad",2027-02-02T18:30:00Z,scheduled,2,1,la_2027_02_02_osavrso
la-liga,"Real Betis","Athletic Bilbao",2027-02-02T21:00:00Z,scheduled,2,2,la_2027_02_02_betvath
la-liga,"Girona","Las Palmas",2027-02-03T21:00:00Z,scheduled,2,1,la_2027_02_03_girvlpa
la-liga,"Rayo Vallecano","Valladolid",2027-02-07T21:00:00Z,scheduled,1,0,la_2027_02_07_rayvvld
la-liga,"Celta Vigo","Real Betis",2027-02-08T14:00:00Z,scheduled,3,2,la_2027_02_08_celvbet
la-liga,"Athletic Bilbao","Girona",2027-02-08T16:15:00Z,scheduled,3,0,la_2027_02_08_athvgir
la-liga,"Las Palmas","Villarreal",2027-02-08T18:30:00Z,scheduled,1,2,la_2027_02_08_lpavvil
la-liga,"Real Madrid","Atlético Madrid",2027-02-08T21:00:00Z,scheduled,1,1,la_2027_02_08_rmavatm
la-liga,"Alavés","Getafe",2027-02-09T14:00:00Z,scheduled,0,1,la_2027_02_09_alavget
la-liga,"Valencia","Leganés",2027-02-09T16:15:00Z,scheduled,2,0,la_2027_02_09_valvleg
la-liga,"Real Sociedad","Espanyol",2027-02-09T18:30:00Z,scheduled,2,1,la_2027_02_09_rsovesp
la-liga,"Sevilla","Barcelona",2027-02-09T21:00:00Z,scheduled,1,4,la_2027_02_09_sevvbar
la-liga,"Mallorca","Osasuna",2027-02-10T21:00:00Z,scheduled,1,1,la_2027_02_10_malvosa
la-liga,"Girona","Getafe",2027-02-14T21:00:00Z,scheduled,1,2,la_2027_02_14_girvget
la-liga,"Leganés","Alavés",2027-02-15T14:00:00Z,scheduled,3,3,la_2027_02_15_legvala
la-liga,"Osasuna","Real Madrid",2027-02-15T16:15:00Z,scheduled,1,1,la_2027_02_15_osavrma
la-liga,"Atlético Madrid","Celta Vigo",2027-02-15T18:30:00Z,scheduled,1,1,la_2027_02_15_atmvcel
la-liga,"Villarreal","Valencia",2027-02-15T21:00:00Z,scheduled,1,1,la_2027_02_15_vilvval
la-liga,"Espanyol","Athletic Bilbao",2027-02-16T14:00:00Z,scheduled,1,1,la_2027_02_16_espvath
la-liga,"Valladolid","Sevilla",2027-02-16T16:15:00Z,scheduled,0,4,la_2027_02_16_vldvsev
la-liga,"Mallorca","Las Palmas",2027-02-16T18:30:00Z,scheduled,3,1,la_2027_02_16_malvlpa
la-liga,"Real Betis","Real Sociedad",2027-02-16T21:00:00Z,scheduled,3,0,la_2027_02_16_betvrso
la-liga,"Barcelona","Rayo Vallecano",2027-02-17T21:00:00Z,scheduled,1,0,la_2027_02_17_barvray
la-liga,"Celta Vigo","Osasuna",2027-02-21T21:00:00Z,scheduled,1,0,la_2027_02_21_celvosa
la-liga,"Alavés","Espanyol",2027-02-22T14:00:00Z,scheduled,0,1,la_2027_02_22_alavesp
la-liga,"Rayo Vallecano","Villarreal",2027-02-22T16:15:00Z,scheduled,0,1,la_2027_02_22_rayvvil
la-liga,"Valencia","Atlético Madrid",2027-02-22T18:30:00Z,scheduled,0,3,la_2027_02_22_valvatm
la-liga,"Las Palmas","Barcelona",2027-02-22T21:00:00Z,scheduled,0,2,la_2027_02_22_lpavbar
la-liga,"Athletic Bilbao","Valladolid",2027-02-23T14:00:00Z,scheduled,7,1,la_2027_02_23_athvvld
la-liga,"Real Madrid","Girona",2027-02-23T16:15:00Z,scheduled,2,0,la_2027_02_23_rmavgir
la-liga,"Getafe","Real Betis",2027-02-23T18:30:00Z,scheduled,1,2,la_2027_02_23_getvbet
la-liga,"Real Sociedad","Leganés",2027-02-23T21:00:00Z,scheduled,3,0,la_2027_02_23_rsovleg
la-liga,"Sevilla","Mallorca",2027-02-24T21:00:00Z,scheduled,1,1,la_2027_02_24_sevvmal
la-liga,"Valladolid","Las Palmas",2027-02-28T21:00:00Z,scheduled,1,1,la_2027_02_28_vldvlpa
la-liga,"Girona","Celta Vigo",2027-03-01T14:00:00Z,scheduled,2,2,la_2027_03_01_girvcel
la-liga,"Rayo Vallecano","Sevilla",2027-03-01T16:15:00Z,scheduled,1,1,la_2027_03_01_rayvsev
la-liga,"Real Betis","Real Madrid",2027-03-01T18:30:00Z,scheduled,2,1,la_2027_03_01_betvrma
la-liga,"Atlético Madrid","Athletic Bilbao",2027-03-01T21:00:00Z,scheduled,1,0,la_2027_03_01_atmvath
la-liga,"Leganés","Getafe",2027-03-02T14:00:00Z,scheduled,1,0,la_2027_03_02_legvget
la-liga,"Barcelona","Real Sociedad",2027-03-02T16:15:00Z,scheduled,4,0,la_2027_03_02_barvrso
la-liga,"Mallorca","Alavés",2027-03-02T18:30:00Z,scheduled,1,1,la_2027_03_02_malvala
la-liga,"Osasuna","Valencia",2027-03-02T21:00:00Z,scheduled,3,3,la_2027_03_02_osavval
la-liga,"Celta Vigo","Leganés",2027-03-08T14:00:00Z,scheduled,2,1,la_2027_03_08_celvleg
la-liga,"Alavés","Villarreal",2027-03-08T16:15:00Z,scheduled,1,0,la_2027_03_08_alavvil
la-liga,"Valencia","Valladolid",2027-03-08T18:30:00Z,scheduled,2,1,la_2027_03_08_valvvld
la-liga,"Getafe","Atlético Madrid",2027-03-09T14:00:00Z,scheduled,2,1,la_2027_03_09_getvatm
la-liga,"Real Madrid","Rayo Vallecano",2027-03-09T16:15:00Z,scheduled,2,1,la_2027_03_09_rmavray
la-liga,"Athletic Bilbao","Mallorca",2027-03-09T18:30:00Z,scheduled,1,1,la_2027_03_09_athvmal
la-liga,"Real Betis","Las Palmas",2027-03-09T18:30:00Z,scheduled,1,0,la_2027_03_09_betvlpa
la-liga,"Real Sociedad","Sevilla",2027-03-09T21:00:00Z,scheduled,0,1,la_2027_03_09_rsovsev
la-liga,"Espanyol","Girona",2027-03-10T21:00:00Z,scheduled,1,1,la_2027_03_10_espvgir
la-liga,"Las Palmas","Alavés",2027-03-14T21:00:00Z,scheduled,2,2,la_2027_03_14_lpavala
la-liga,"Valladolid","Celta Vigo",2027-03-15T14:00:00Z,scheduled,0,1,la_2027_03_15_vldvcel
la-liga,"Mallorca","Espanyol",2027-03-15T16:15:00Z,scheduled,2,1,la_2027_03_15_malvesp
la-liga,"Villarreal","Real Madrid",2027-03-15T18:30:00Z,scheduled,1,2,la_2027_03_15_vilvrma
la-liga,"Girona","Valencia",2027-03-15T21:00:00Z,scheduled,1,1,la_2027_03_15_girvval
la-liga,"Leganés","Real Betis",2027-03-16T14:00:00Z,scheduled,2,3,la_2027_03_16_legvbet
la-liga,"Sevilla","Athletic Bilbao",2027-03-16T16:15:00Z,scheduled,0,1,la_2027_03_16_sevvath
la-liga,"Osasuna","Getafe",2027-03-16T18:30:00Z,scheduled,1,2,la_2027_03_16_osavget
la-liga,"Rayo Vallecano","Real Sociedad",2027-03-16T18:30:00Z,scheduled,2,2,la_2027_03_16_rayvrso
la-liga,"Atlético Madrid","Barcelona",2027-03-16T21:00:00Z,scheduled,2,4,la_2027_03_16_atmvbar
la-liga,"Barcelona","Osasuna",2027-03-27T21:00:00Z,scheduled,3,0,la_2027_03_27_barvosa
la-liga,"Real Sociedad","Valladolid",2027-03-29T14:00:00Z,scheduled,2,1,la_2027_03_29_rsovvld
la-liga,"Espanyol","Atlético Madrid",2027-03-29T16:15:00Z,scheduled,1,1,la_2027_03_29_espvatm
la-liga,"Alavés","Rayo Vallecano",2027-03-29T18:30:00Z,scheduled,0,2,la_2027_03_29_alavray
la-liga,"Real Madrid","Leganés",2027-03-29T21:00:00Z,scheduled,3,2,la_2027_03_29_rmavleg
la-liga,"Getafe","Villarreal",2027-03-30T14:00:00Z,scheduled,1,2,la_2027_03_30_getvvil
la-liga,"Barcelona","Girona",2027-03-30T16:15:00Z,scheduled,4,1,la_2027_03_30_barvgir
la-liga,"Athletic Bilbao","Osasuna",2027-03-30T18:30:00Z,scheduled,0,0,la_2027_03_30_athvosa
la-liga,"Valencia","Mallorca",2027-03-30T18:30:00Z,scheduled,1,0,la_2027_03_30_valvmal
la-liga,"Real Betis","Sevilla",2027-03-30T21:00:00Z,scheduled,2,1,la_2027_03_30_betvsev
la-liga,"Celta Vigo","Las Palmas",2027-03-31T21:00:00Z,scheduled,1,1,la_2027_03_31_celvlpa
la-liga,"Rayo Vallecano","Espanyol",2027-04-04T21:00:00Z,scheduled,0,4,la_2027_04_04_rayvesp
la-liga,"Girona","Alavés",2027-04-05T14:00:00Z,scheduled,0,1,la_2027_04_05_girvala
la-liga,"Real Madrid","Valencia",2027-04-05T16:15:00Z,scheduled,1,2,la_2027_04_05_rmavval
la-liga,"Mallorca","Celta Vigo",2027-04-05T18:30:00Z,scheduled,1,2,la_2027_04_05_malvcel
la-liga,"Barcelona","Real Betis",2027-04-05T21:00:00Z,scheduled,1,1,la_2027_04_05_barvbet
la-liga,"Las Palmas","Real Sociedad",2027-04-06T14:00:00Z,scheduled,1,3,la_2027_04_06_lpavrso
la-liga,"Sevilla","Atlético Madrid",2027-04-06T16:15:00Z,scheduled,1,2,la_2027_04_06_sevvatm
la-liga,"Valladolid","Getafe",2027-04-06T18:30:00Z,scheduled,0,4,la_2027_04_06_vldvget
la-liga,"Villarreal","Athletic Bilbao",2027-04-06T21:00:00Z,scheduled,0,0,la_2027_04_06_vilvath
la-liga,"Leganés","Osasuna",2027-04-07T21:00:00Z,scheduled,1,1,la_2027_04_07_legvosa
la-liga,"Valencia","Sevilla",2027-04-11T21:00:00Z,scheduled,1,0,la_2027_04_11_valvsev
la-liga,"Real Sociedad","Mallorca",2027-04-12T14:00:00Z,scheduled,0,2,la_2027_04_12_rsovmal
la-liga,"Getafe","Las Palmas",2027-04-12T16:15:00Z,scheduled,1,3,la_2027_04_12_getvlpa
la-liga,"Celta Vigo","Espanyol",2027-04-12T18:30:00Z,scheduled,0,2,la_2027_04_12_celvesp
la-liga,"Leganés","Barcelona",2027-04-12T21:00:00Z,scheduled,0,1,la_2027_04_12_legvbar
la-liga,"Osasuna","Girona",2027-04-13T14:00:00Z,scheduled,2,1,la_2027_04_13_osavgir
la-liga,"Alavés","Real Madrid",2027-04-13T16:15:00Z,scheduled,0,1,la_2027_04_13_alavrma
la-liga,"Real Betis","Villarreal",2027-04-13T18:30:00Z,scheduled,1,2,la_2027_04_13_betvvil
la-liga,"Athletic Bilbao","Rayo Vallecano",2027-04-13T21:00:00Z,scheduled,3,1,la_2027_04_13_athvray
la-liga,"Atlético Madrid","Valladolid",2027-04-14T21:00:00Z,scheduled,4,2,la_2027_04_14_atmvvld
la-liga,"Espanyol","Getafe",2027-04-18T21:00:00Z,scheduled,1,0,la_2027_04_18_espvget
la-liga,"Rayo Vallecano","Valencia",2027-04-19T14:00:00Z,scheduled,1,1,la_2027_04_19_rayvval
la-liga,"Barcelona","Celta Vigo",2027-04-19T16:15:00Z,scheduled,4,3,la_2027_04_19_barvcel
la-liga,"Mallorca","Leganés",2027-04-19T18:30:00Z,scheduled,0,0,la_2027_04_19_malvleg
la-liga,"Las Palmas","Atlético Madrid",2027-04-19T21:00:00Z,scheduled,1,0,la_2027_04_19_lpavatm
la-liga,"Valladolid","Osasuna",2027-04-20T14:00:00Z,scheduled,2,3,la_2027_04_20_vldvosa
la-liga,"Villarreal","Real Sociedad",2027-04-20T16:15:00Z,scheduled,2,2,la_2027_04_20_vilvrso
la-liga,"Sevilla","Alavés",2027-04-20T18:30:00Z,scheduled,1,1,la_2027_04_20_sevvala
la-liga,"Real Madrid","Athletic Bilbao",2027-04-20T21:00:00Z,scheduled,1,0,la_2027_04_20_rmavath
la-liga,"Girona","Real Betis",2027-04-21T21:00:00Z,scheduled,1,3,la_2027_04_21_girvbet
la-liga,"Valencia","Espanyol",2027-04-22T19:00:00Z,scheduled,1,1,la_2027_04_22_valvesp
la-liga,"Barcelona","Mallorca",2027-04-22T21:30:00Z,scheduled,1,0,la_2027_04_22_barvmal
la-liga,"Athletic Bilbao","Las Palmas",2027-04-23T19:00:00Z,scheduled,1,0,la_2027_04_23_athvlpa
la-liga,"Celta Vigo","Villarreal",2027-04-23T19:00:00Z,scheduled,3,0,la_2027_04_23_celvvil
la-liga,"Alavés","Real Sociedad",2027-04-23T21:30:00Z,scheduled,1,0,la_2027_04_23_alavrso
la-liga,"Getafe","Real Madrid",2027-04-23T21:30:00Z,scheduled,0,1,la_2027_04_23_getvrma
la-liga,"Osasuna","Sevilla",2027-04-24T19:00:00Z,scheduled,1,0,la_2027_04_24_osavsev
la-liga,"Leganés","Girona",2027-04-24T19:00:00Z,scheduled,1,1,la_2027_04_24_legvgir
la-liga,"Atlético Madrid","Rayo Vallecano",2027-04-24T21:30:00Z,scheduled,3,0,la_2027_04_24_atmvray
la-liga,"Real Betis","Valladolid",2027-04-24T21:30:00Z,scheduled,5,1,la_2027_04_24_betvvld
la-liga,"Villarreal","Espanyol",2027-04-27T16:15:00Z,scheduled,1,0,la_2027_04_27_vilvesp
la-liga,"Rayo Vallecano","Getafe",2027-05-02T21:00:00Z,scheduled,1,0,la_2027_05_02_rayvget
la-liga,"Alavés","Atlético Madrid",2027-05-03T14:00:00Z,scheduled,0,0,la_2027_05_03_alavatm
la-liga,"Villarreal","Osasuna",2027-05-03T16:15:00Z,scheduled,4,2,la_2027_05_03_vilvosa
la-liga,"Las Palmas","Valencia",2027-05-03T18:30:00Z,scheduled,2,3,la_2027_05_03_lpavval
la-liga,"Valladolid","Barcelona",2027-05-03T21:00:00Z,scheduled,1,2,la_2027_05_03_vldvbar
la-liga,"Real Madrid","Celta Vigo",2027-05-04T14:00:00Z,scheduled,3,2,la_2027_05_04_rmavcel
